name,team,pos,age,GP,GS,MPG,PTS,REB,OREB,DREB,AST,STL,BLK,TOV,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%
Devin Vassell,SAS,SG,25,67,65,30.5,13.9,4.0,0.6,3.4,2.5,0.9,0.4,0.9,4.9,11.3,0.437,2.5,6.4,0.384,1.6,1.9,0.815
Dillon Brooks,PHO,SF,30,56,56,30.4,20.2,3.6,0.8,2.9,1.8,1.0,0.2,1.8,7.4,17.1,0.435,2.3,6.6,0.344,3.0,3.6,0.842
Dillon Jones,NYK,SF,24,7,0,5.6,1.3,1.0,0.3,0.7,0.6,0.4,0.0,0.0,0.3,1.3,0.222,0.1,0.7,0.2,0.6,0.6,1.0
Domantas Sabonis,SAC,C,29,19,15,29.7,15.8,11.4,3.4,8.0,4.1,0.9,0.2,2.7,6.3,11.6,0.543,0.3,1.4,0.185,2.9,4.1,0.727
Dominick Barlow,PHI,PF,22,71,59,23.8,7.7,4.8,1.9,2.9,1.2,0.9,0.7,0.8,3.0,5.6,0.539,0.3,1.2,0.256,1.3,1.8,0.718
Donovan Clingan,POR,C,21,77,77,27.2,12.1,11.6,4.5,7.1,2.1,0.6,1.7,1.2,4.6,8.9,0.52,1.1,3.2,0.341,1.8,2.6,0.68
Donovan Mitchell,CLE,SG,29,70,70,33.5,27.9,4.5,0.7,3.8,5.7,1.5,0.3,2.8,9.7,20.0,0.483,3.2,8.8,0.364,5.3,6.1,0.865
Donte DiVincenzo,MIN,SG,29,82,82,30.4,12.2,4.1,0.8,3.3,3.8,1.3,0.4,1.4,4.1,10.2,0.406,3.0,7.9,0.379,1.0,1.3,0.743
Dorian Finney-Smith,HOU,PF,32,37,1,16.8,3.3,2.5,0.9,1.6,1.0,0.4,0.2,0.6,1.2,3.6,0.333,0.7,2.7,0.27,0.2,0.2,0.889
Doug McDermott,SAC,SF,34,29,0,15.1,5.7,1.3,0.2,1.0,0.8,0.2,0.1,0.4,1.9,4.8,0.388,1.7,4.2,0.39,0.3,0.3,0.889
Drake Powell,BRK,SG,20,63,24,21.0,6.5,1.8,0.3,1.4,1.4,0.6,0.2,1.0,2.3,5.7,0.402,0.8,2.9,0.28,1.1,1.2,0.896
Draymond Green,GSW,PF,35,68,68,27.5,8.4,5.5,0.8,4.7,5.5,0.9,0.6,2.7,3.0,7.2,0.418,1.5,4.6,0.326,0.9,1.2,0.702
Drew Eubanks,SAC,C,28,42,11,13.1,5.2,3.0,0.9,2.1,0.5,0.4,0.6,0.7,2.2,3.7,0.596,0.0,0.2,0.143,0.8,1.4,0.561
Drew Peterson,CHO,PF,26,6,0,10.7,0.8,1.5,0.5,1.0,0.3,0.5,0.2,0.0,0.3,2.7,0.125,0.0,2.0,0.0,0.2,0.3,0.5
Drew Timme,LAL,PF,25,27,1,8.7,3.4,1.2,0.4,0.9,0.9,0.2,0.0,0.5,1.4,2.4,0.576,0.4,0.9,0.44,0.2,0.3,0.556
Dru Smith,MIA,SG,28,70,1,16.3,5.6,2.5,0.9,1.6,2.6,1.4,0.3,0.8,1.9,4.6,0.415,0.5,1.8,0.295,1.2,1.5,0.829
Duncan Robinson,DET,SG,31,77,77,27.4,12.2,2.7,0.4,2.3,2.1,0.6,0.3,0.7,4.1,9.1,0.456,2.9,7.0,0.41,1.1,1.4,0.755
Duop Reath,POR,C,29,32,0,8.1,2.9,1.2,0.3,0.9,0.3,0.2,0.3,0.2,1.0,2.3,0.446,0.7,1.7,0.418,0.2,0.2,0.833
Dwight Powell,DAL,C,34,63,12,14.3,3.3,4.1,1.5,2.6,1.1,0.5,0.3,0.7,1.0,1.6,0.644,0.0,0.1,0.286,1.2,1.8,0.696
Dylan Cardwell,SAC,C,24,44,1,20.6,5.4,7.5,3.3,4.2,1.4,0.7,1.5,0.9,2.4,4.1,0.587,0.0,0.1,0.5,0.6,1.2,0.51
Dylan Harper,SAS,SG,19,69,4,22.6,11.8,3.4,0.8,2.6,3.9,0.8,0.3,1.4,4.8,9.5,0.505,0.9,2.6,0.343,1.3,1.7,0.756
Dyson Daniels,ATL,SG,22,76,76,33.2,11.9,6.8,2.4,4.4,5.9,2.0,0.4,1.8,5.3,10.2,0.517,0.3,1.5,0.188,1.0,1.6,0.615
E.J. Liddell,BRK,PF,25,26,5,13.4,5.7,2.7,0.5,2.1,0.9,0.2,0.4,0.6,2.1,4.3,0.486,0.7,2.0,0.346,0.8,1.0,0.808
Egor Dёmin,BRK,PG,19,52,45,25.2,10.3,3.2,0.4,2.8,3.3,0.8,0.3,1.7,3.4,8.6,0.399,2.4,6.2,0.385,1.0,1.3,0.831
Elijah Harkless,UTA,SG,25,26,9,21.0,6.8,2.0,0.4,1.7,2.9,1.2,0.2,1.0,2.1,6.2,0.335,0.8,3.4,0.239,1.9,2.5,0.766
Emanuel Miller,CHI,PF,25,5,0,6.6,3.0,0.6,0.2,0.4,0.8,0.4,0.0,0.0,1.2,2.6,0.462,0.4,1.2,0.333,0.2,0.4,0.5
Enrique Freeman,MIN,PF,25,4,0,9.3,3.3,2.5,0.5,2.0,0.5,0.5,0.8,0.5,1.0,2.0,0.5,0.5,1.0,0.5,0.8,1.0,0.75
Eric Gordon,PHI,SG,37,6,0,12.3,5.5,0.3,0.2,0.2,0.5,0.7,0.2,0.5,2.0,3.5,0.571,1.3,2.3,0.571,0.2,0.3,0.5
Ethan Thompson,IND,SG,26,32,13,20.4,7.0,2.2,0.5,1.6,1.8,0.6,0.3,0.8,2.3,6.1,0.378,1.2,3.6,0.328,1.2,1.5,0.787
Evan Mobley,CLE,PF,24,65,63,31.9,18.2,9.0,2.4,6.6,3.6,0.7,1.7,1.9,7.2,13.2,0.546,1.0,3.2,0.297,2.8,4.6,0.606
Franz Wagner,ORL,SF,24,34,32,30.0,20.6,5.2,1.3,3.9,3.3,0.9,0.3,1.7,7.2,14.9,0.481,1.4,4.1,0.345,4.8,5.8,0.823
GG Jackson II,MEM,PF,21,55,28,21.4,12.5,4.3,0.9,3.4,1.5,0.6,0.8,1.5,4.6,9.3,0.496,1.2,3.5,0.332,2.0,2.7,0.742
Gabe Vincent,2TM,PG,29,53,7,16.6,4.4,1.0,0.3,0.7,1.4,0.5,0.1,0.5,1.4,4.1,0.352,1.1,3.3,0.341,0.4,0.4,0.87
Garrett Temple,TOR,SG,39,22,0,3.3,0.8,0.4,0.0,0.4,0.4,0.2,0.1,0.3,0.2,0.7,0.267,0.1,0.5,0.25,0.3,0.4,0.667
Garrison Mathews,IND,SG,29,15,1,13.1,5.2,1.1,0.1,1.0,0.7,0.4,0.2,0.2,1.4,3.5,0.404,1.1,3.1,0.37,1.3,1.5,0.826
Gary Harris,MIL,SG,31,48,2,13.8,2.7,1.3,0.3,0.9,1.1,0.6,0.2,0.4,1.0,2.2,0.442,0.6,1.4,0.412,0.2,0.2,0.889
Gary Payton II,GSW,SG,33,73,1,15.6,7.5,3.6,1.4,2.2,1.7,0.9,0.3,0.8,3.3,5.7,0.583,0.5,1.7,0.291,0.4,0.5,0.65
Gary Trent Jr.,MIL,SG,27,65,21,21.2,8.1,1.0,0.1,0.9,1.2,0.5,0.0,0.6,2.8,7.3,0.387,1.9,5.3,0.36,0.6,0.8,0.769
Giannis Antetokounmpo,MIL,PF,31,36,36,28.9,27.6,9.8,2.7,7.1,5.4,0.9,0.7,3.2,10.4,16.6,0.624,0.4,1.3,0.333,6.4,9.9,0.65
Goga Bitadze,ORL,C,26,64,3,15.2,5.9,5.0,2.1,2.9,1.3,0.6,1.0,0.7,2.4,3.5,0.676,0.0,0.2,0.182,1.1,1.5,0.711
Gradey Dick,TOR,SG,22,76,1,14.0,6.0,1.9,0.6,1.4,0.7,0.6,0.1,0.6,2.1,5.1,0.419,0.7,2.4,0.301,1.0,1.2,0.875
Grant Nelson,BRK,PF,23,4,0,8.8,4.3,1.5,0.3,1.3,1.3,0.3,1.3,1.0,1.3,2.3,0.556,0.0,0.0,,1.8,2.5,0.7
Grant Williams,CHO,PF,27,36,3,19.8,7.0,3.9,1.3,2.7,1.6,0.5,0.5,0.9,2.2,5.1,0.426,1.4,3.7,0.388,1.2,1.5,0.815
Grayson Allen,PHO,SG,30,51,27,28.8,16.5,3.0,0.7,2.3,3.8,1.4,0.3,1.6,5.3,13.1,0.403,3.1,8.9,0.349,2.8,3.3,0.857
Guerschon Yabusele,2TM,C,30,67,19,15.0,5.6,3.5,0.8,2.7,0.9,0.4,0.2,0.6,1.9,4.7,0.401,1.0,2.9,0.352,0.8,1.1,0.75
Gui Santos,GSW,PF,23,68,30,20.5,9.2,3.9,1.1,2.8,2.3,0.9,0.3,1.5,3.4,6.8,0.5,1.1,3.3,0.351,1.3,1.8,0.725
Harrison Barnes,SAS,PF,33,77,52,25.8,9.9,2.8,0.8,2.0,1.9,0.6,0.2,0.8,3.4,7.5,0.456,1.8,4.6,0.388,1.3,1.6,0.829
Harrison Ingram,SAS,SF,23,7,0,3.7,1.6,0.4,0.4,0.0,0.1,0.0,0.0,0.1,0.7,0.9,0.833,0.1,0.1,1.0,0.0,0.0,
Hayden Gray,UTA,SG,22,1,0,25.0,6.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,3.0,0.667,0.0,1.0,0.0,2.0,2.0,1.0
Haywood Highsmith,PHO,SF,29,7,0,13.0,5.4,1.9,0.9,1.0,1.0,0.6,0.0,0.0,1.7,3.3,0.522,1.1,2.0,0.571,0.9,1.0,0.857
Herbert Jones,NOP,SF,27,56,56,28.4,8.9,3.4,0.8,2.6,2.8,1.6,0.5,1.3,3.3,8.5,0.383,1.4,4.6,0.309,0.9,1.1,0.806
Hugo González,BOS,SF,19,74,3,14.6,3.9,3.3,0.8,2.5,0.5,0.6,0.3,0.5,1.6,3.3,0.476,0.6,1.6,0.362,0.2,0.4,0.5
Hunter Dickinson,NOP,C,25,5,0,8.4,2.4,1.0,0.4,0.6,0.4,0.2,0.4,0.6,1.0,2.8,0.357,0.0,0.8,0.0,0.4,0.4,1.0
Hunter Sallis,PHI,SG,22,7,0,3.7,1.0,0.1,0.0,0.1,0.6,0.0,0.1,0.7,0.4,0.7,0.6,0.0,0.0,,0.1,0.3,0.5
Hunter Tyson,DEN,PF,25,21,2,7.7,2.2,1.7,0.2,1.5,0.8,0.1,0.0,0.2,0.7,2.5,0.269,0.3,1.6,0.212,0.5,0.6,0.846
Immanuel Quickley,TOR,PG,26,70,70,31.9,16.4,4.0,0.5,3.5,5.9,1.3,0.1,1.5,5.7,12.9,0.443,2.5,6.8,0.374,2.4,3.0,0.821
Isaac Jones,2TM,PF,25,7,1,5.1,1.3,0.7,0.3,0.4,0.1,0.0,0.1,0.1,0.4,1.0,0.429,0.0,0.3,0.0,0.4,0.6,0.75
Isaac Okoro,CHI,SG,25,63,62,26.9,9.3,2.7,1.1,1.7,1.6,0.7,0.5,0.7,3.3,7.3,0.46,1.2,3.5,0.33,1.4,1.8,0.795
Isaiah Collier,UTA,PG,21,59,19,25.7,11.7,2.5,0.4,2.2,7.2,1.1,0.3,2.5,4.3,8.7,0.495,0.5,1.7,0.27,2.6,3.5,0.722
Isaiah Crawford,HOU,SF,24,14,0,6.6,2.0,1.1,0.2,0.9,0.4,0.1,0.2,0.3,0.7,1.7,0.417,0.2,0.9,0.231,0.4,0.4,0.833
Isaiah Hartenstein,OKC,C,27,47,46,24.2,9.2,9.4,3.2,6.3,3.5,1.0,0.8,1.7,3.9,6.3,0.622,0.0,0.1,0.0,1.4,2.2,0.61
Isaiah Jackson,2TM,C,24,55,14,16.5,6.7,5.3,2.1,3.2,0.9,0.7,0.9,1.1,2.7,4.3,0.637,0.0,0.1,0.0,1.2,1.9,0.648
Isaiah Joe,OKC,SG,26,71,9,21.2,11.1,2.5,0.5,2.1,1.3,0.7,0.2,0.6,3.5,7.6,0.455,2.5,6.0,0.423,1.5,1.7,0.894
Isaiah Livers,PHO,PF,27,36,0,9.6,1.8,1.7,0.5,1.2,0.6,0.4,0.2,0.3,0.6,1.8,0.344,0.3,1.1,0.3,0.3,0.3,0.75
Isaiah Stevens,SAC,PG,25,3,0,14.3,3.3,1.0,0.7,0.3,3.3,1.7,0.0,0.7,1.0,2.3,0.429,0.0,0.3,0.0,1.3,1.3,1.0
Isaiah Stewart,DET,C,24,58,13,22.7,10.0,5.0,1.7,3.3,1.1,0.3,1.6,1.2,3.8,6.9,0.55,0.7,2.1,0.333,1.7,2.3,0.756
Ivica Zubac,2TM,C,28,48,47,30.1,14.1,10.6,3.4,7.2,2.2,0.4,0.8,1.8,6.0,10.0,0.598,0.0,0.0,,2.1,3.0,0.711
JD Davison,HOU,PG,23,28,0,7.8,2.5,1.2,0.1,1.1,1.3,0.2,0.2,0.3,0.9,2.3,0.375,0.3,1.1,0.25,0.5,0.7,0.684
Ja Morant,MEM,PG,26,20,20,28.5,19.5,3.3,0.4,2.9,8.1,1.0,0.3,3.6,6.6,16.1,0.41,1.0,4.3,0.235,5.3,5.9,0.897
Ja'Kobe Walter,TOR,SG,21,72,19,20.5,7.5,2.6,0.8,1.8,1.2,1.0,0.2,0.5,2.5,5.6,0.446,1.5,3.7,0.409,1.0,1.3,0.789
Jabari Smith Jr.,HOU,PF,22,77,77,35.1,15.8,6.9,1.4,5.5,1.9,0.7,0.9,1.4,5.7,12.6,0.45,2.3,6.3,0.363,2.1,2.7,0.775
Jabari Walker,PHI,PF,23,64,6,11.9,4.3,3.0,1.1,1.9,0.5,0.4,0.2,0.4,1.5,3.3,0.455,0.5,1.5,0.337,0.8,1.1,0.735
Jacob Toppin,ATL,SF,25,5,0,3.4,1.6,0.2,0.0,0.2,0.2,0.0,0.2,0.0,0.8,1.2,0.667,0.0,0.0,,0.0,0.0,
Jaden Hardy,2TM,SG,23,57,4,15.8,9.2,1.5,0.3,1.2,1.0,0.3,0.1,1.1,3.2,7.5,0.424,1.8,4.6,0.397,1.0,1.3,0.733
Jaden Ivey,2TM,SG,23,37,5,18.1,8.5,2.5,0.6,1.8,1.8,0.6,0.4,1.1,3.1,6.9,0.445,1.4,3.6,0.373,1.0,1.3,0.809
Jaden McDaniels,MIN,PF,25,73,73,31.7,14.8,4.2,1.0,3.2,2.7,1.1,1.0,1.8,5.7,11.1,0.515,1.4,3.4,0.412,2.0,2.4,0.835
Jae'Sean Tate,HOU,SF,30,46,1,8.8,2.8,1.6,0.7,0.9,0.5,0.2,0.1,0.3,1.2,2.4,0.514,0.2,0.7,0.313,0.2,0.2,0.636
Jahmai Mashack,MEM,SG,23,31,7,21.7,6.2,2.6,0.7,1.9,2.2,1.2,0.5,1.6,2.5,6.3,0.395,0.6,2.4,0.253,0.6,1.1,0.543
Jahmir Young,MIA,PG,25,14,0,4.1,1.8,0.3,0.1,0.1,0.6,0.1,0.0,0.2,0.7,1.8,0.4,0.2,0.6,0.333,0.1,0.1,1.0
Jahmyl Telfort,LAC,PF,24,8,0,4.0,0.1,0.4,0.0,0.4,0.1,0.1,0.0,0.1,0.0,0.5,0.0,0.0,0.5,0.0,0.1,0.5,0.25
Jaime Jaquez Jr.,MIA,SF,24,75,1,28.3,15.4,5.0,1.3,3.7,4.7,0.7,0.3,2.0,6.2,12.2,0.507,0.8,2.4,0.317,2.2,2.9,0.769
Jake LaRavia,LAL,PF,24,82,43,25.1,8.2,4.0,1.4,2.6,1.8,1.3,0.5,1.1,2.9,6.4,0.459,1.0,3.0,0.321,1.4,1.9,0.763
Jakob Poeltl,TOR,C,30,46,44,25.0,10.7,7.0,2.5,4.5,2.0,0.9,0.7,1.2,4.7,6.7,0.7,0.0,0.0,,1.3,2.1,0.602
Jalen Brunson,NYK,PG,29,74,74,35.0,26.0,3.3,0.4,2.9,6.8,0.8,0.1,2.4,9.3,19.9,0.467,2.6,7.1,0.369,4.8,5.7,0.841
Jalen Duren,DET,C,22,70,70,28.2,19.5,10.5,3.8,6.7,2.0,0.8,0.8,1.9,7.5,11.5,0.65,0.0,0.0,,4.6,6.1,0.747
Jalen Green,PHO,SG,23,32,27,25.9,17.8,3.6,0.5,3.1,2.8,1.1,0.3,2.3,6.8,16.0,0.422,2.2,7.1,0.313,2.0,2.7,0.747
Jalen Johnson,ATL,SF,24,72,72,35.2,22.5,10.3,1.4,8.9,7.9,1.2,0.4,3.4,8.3,17.1,0.489,1.7,4.7,0.352,4.2,5.3,0.788
Jalen Pickett,DEN,SG,26,50,18,16.1,5.2,2.3,0.4,1.9,2.3,0.3,0.1,0.7,2.0,4.6,0.422,1.0,2.5,0.386,0.3,0.4,0.789
Jalen Slawson,IND,SF,26,13,6,23.9,7.3,4.4,0.5,3.8,2.8,1.5,1.1,1.3,2.6,5.9,0.442,1.2,3.1,0.375,0.9,1.3,0.706
Jalen Smith,CHI,C,25,53,21,20.7,10.2,6.7,1.8,4.8,1.2,0.5,0.8,1.0,3.7,7.6,0.483,1.5,4.2,0.373,1.3,1.8,0.742
Jalen Suggs,ORL,PG,24,57,56,27.6,13.8,3.9,0.6,3.2,5.5,1.8,0.7,2.7,4.9,11.4,0.435,2.1,6.3,0.339,1.8,2.1,0.855
Jalen Williams,OKC,SG,24,33,33,28.4,17.1,4.6,0.8,3.8,5.5,1.2,0.3,1.9,6.5,13.5,0.484,0.7,2.3,0.299,3.3,3.9,0.837
Jalen Wilson,BRK,PF,25,54,2,15.9,6.4,2.1,0.3,1.8,0.9,0.4,0.0,0.7,2.0,5.1,0.396,1.0,2.8,0.355,1.3,1.8,0.719
Jamal Cain,ORL,SF,26,40,1,12.2,5.4,2.0,0.7,1.3,0.7,0.3,0.1,0.5,1.9,3.8,0.487,0.7,1.8,0.384,1.0,1.2,0.848
Jamal Murray,DEN,PG,28,75,75,35.4,25.4,4.4,0.4,4.0,7.1,0.9,0.4,2.3,8.8,18.1,0.483,3.3,7.5,0.435,4.6,5.2,0.887
Jamal Shead,TOR,PG,23,82,12,22.6,6.6,1.7,0.3,1.4,5.4,0.9,0.2,1.4,2.3,6.1,0.367,1.0,3.2,0.321,1.1,1.4,0.784
Jamaree Bouyea,PHO,PG,26,46,1,14.0,5.7,1.8,0.4,1.4,1.8,0.6,0.3,0.7,2.3,5.1,0.458,0.5,1.7,0.295,0.5,0.8,0.686
James Harden,2TM,PG,36,70,70,34.8,23.6,4.8,0.6,4.2,8.0,1.1,0.4,3.5,7.0,16.0,0.434,3.1,8.2,0.375,6.6,7.5,0.884
James Wiseman,IND,C,24,4,1,14.5,3.3,2.0,1.3,0.8,0.8,0.0,0.3,1.3,1.5,2.5,0.6,0.0,0.0,,0.3,0.5,0.5
Jamir Watkins,WAS,SG,24,50,7,20.6,7.4,3.9,1.0,2.9,1.3,1.1,0.5,0.8,2.6,5.9,0.446,0.9,3.2,0.297,1.1,1.6,0.695
Jamison Battle,TOR,SF,24,61,2,8.5,3.1,1.5,0.3,1.1,0.4,0.1,0.0,0.3,1.2,2.4,0.51,0.6,1.4,0.412,0.1,0.2,0.643
Jarace Walker,IND,PF,22,76,41,25.7,11.6,5.1,0.6,4.5,2.5,0.8,0.3,1.8,4.0,9.6,0.419,1.8,4.7,0.374,1.8,2.4,0.749
Jared McCain,2TM,SG,21,67,3,17.3,8.3,2.0,0.3,1.7,1.3,0.5,0.1,0.8,3.0,7.2,0.425,1.5,3.8,0.385,0.8,0.9,0.864
Jaren Jackson Jr.,2TM,C,26,48,48,30.3,19.4,5.7,0.9,4.8,2.0,1.1,1.4,2.2,7.1,15.0,0.476,1.8,4.9,0.357,3.4,4.2,0.803
Jarred Vanderbilt,LAL,PF,26,65,3,17.4,4.4,4.5,1.2,3.3,1.3,0.8,0.3,0.9,1.7,3.7,0.471,0.4,1.5,0.293,0.5,0.9,0.589
Jarrett Allen,CLE,C,27,56,56,27.1,15.4,8.5,2.6,5.9,1.8,1.0,0.8,1.3,6.0,9.4,0.638,0.0,0.2,0.1,3.3,4.7,0.709
Jase Richardson,ORL,SG,20,54,0,10.9,4.4,1.2,0.4,0.8,1.1,0.4,0.0,0.5,1.6,3.5,0.473,0.5,1.5,0.354,0.6,0.9,0.717
Javon Small,MEM,PG,23,41,12,20.2,9.7,3.1,0.9,2.2,3.7,0.8,0.2,1.4,3.3,7.0,0.465,1.5,3.5,0.423,1.7,2.0,0.829
Javonte Cooke,POR,SG,26,19,0,4.9,1.2,1.0,0.2,0.8,0.4,0.3,0.0,0.5,0.5,2.2,0.22,0.2,1.2,0.13,0.1,0.1,1.0
Javonte Green,DET,SG,32,82,6,17.6,6.9,2.8,0.8,2.0,0.7,1.2,0.3,0.5,2.3,5.0,0.447,1.1,3.0,0.381,1.3,1.5,0.84
Jaxson Hayes,LAL,C,25,66,9,18.3,7.5,4.1,1.5,2.6,0.9,0.4,0.8,0.5,3.0,4.0,0.756,0.0,0.0,1.0,1.5,2.3,0.653
Jay Huff,IND,C,27,82,47,21.0,9.5,4.0,0.9,3.1,1.5,0.5,1.9,0.9,3.5,7.5,0.476,1.5,4.5,0.319,1.0,1.2,0.828
Jaylen Brown,BOS,SF,29,71,71,34.4,28.7,6.9,1.1,5.8,5.1,1.0,0.4,3.6,10.4,21.7,0.477,2.0,5.7,0.347,6.0,7.5,0.795
Jaylen Clark,MIN,SG,24,68,1,13.1,4.0,1.8,0.8,1.0,0.6,0.7,0.1,0.3,1.5,3.4,0.434,0.5,1.5,0.327,0.6,1.0,0.657
Jaylen Wells,MEM,SG,22,69,69,26.4,12.5,3.2,0.9,2.3,1.6,0.9,0.1,1.1,4.4,10.1,0.431,1.9,5.3,0.353,1.9,2.5,0.784
Jaylin Williams,OKC,PF,23,65,11,19.6,7.2,5.5,0.5,5.0,2.4,0.5,0.6,1.0,2.3,5.4,0.423,1.5,3.9,0.383,1.1,1.4,0.793
Jaylon Tyson,CLE,SG,23,66,42,26.9,13.2,5.1,1.8,3.3,2.2,0.8,0.4,1.5,5.0,10.2,0.493,2.0,4.5,0.446,1.2,1.6,0.738
Jayson Kent,POR,SF,23,5,0,4.4,2.0,1.0,0.0,1.0,0.0,0.2,0.2,0.0,0.8,1.4,0.571,0.2,0.8,0.25,0.2,0.2,1.0
Jayson Tatum,BOS,PF,27,16,16,32.6,21.8,10.0,0.5,9.5,5.3,1.4,0.2,2.4,7.4,17.9,0.411,2.9,8.9,0.329,4.1,4.9,0.823
Jeff Green,HOU,PF,39,30,0,5.8,2.2,0.8,0.2,0.6,0.3,0.1,0.1,0.1,0.8,2.3,0.368,0.4,1.5,0.273,0.2,0.2,1.0
Jerami Grant,POR,PF,31,57,38,29.7,18.6,3.5,1.0,2.5,2.1,0.7,0.6,2.1,5.8,12.8,0.453,2.4,6.1,0.389,4.6,5.6,0.814
Jeremiah Fears,NOP,PG,19,82,49,25.8,14.3,3.7,0.7,2.9,3.4,1.2,0.4,2.2,5.3,12.3,0.434,1.2,3.7,0.33,2.4,3.0,0.789
Jeremiah Robinson-Earl,2TM,PF,25,22,3,16.4,4.6,4.7,1.6,3.0,0.7,0.4,0.0,0.5,1.7,4.5,0.37,0.5,1.9,0.244,0.8,0.8,0.944
Jeremy Sochan,2TM,PF,22,44,0,10.7,3.6,2.4,0.8,1.6,0.9,0.4,0.2,0.5,1.5,2.9,0.496,0.3,1.0,0.244,0.4,0.6,0.731
Jericho Sims,MIL,C,27,67,19,19.7,5.0,5.5,2.2,3.3,1.6,0.3,0.3,1.1,2.2,2.8,0.784,0.0,0.0,,0.7,1.1,0.62
Jett Howard,ORL,SF,22,55,0,12.6,5.5,1.6,0.4,1.2,0.8,0.2,0.2,0.3,1.9,4.6,0.418,1.0,2.6,0.372,0.7,0.7,0.949
Jevon Carter,2TM,PG,30,53,1,16.4,6.4,1.7,0.3,1.4,1.6,0.8,0.2,0.7,2.3,5.8,0.401,1.5,4.1,0.363,0.3,0.4,0.789
Jimmy Butler,GSW,SF,36,38,38,31.1,20.0,5.6,2.3,3.2,4.9,1.4,0.2,1.6,6.3,12.2,0.519,0.8,2.2,0.376,6.5,7.6,0.864
Joan Beringer,MIN,PF,19,40,3,7.9,3.9,2.3,1.1,1.2,0.3,0.2,0.7,0.3,1.6,2.5,0.663,0.0,0.0,,0.7,0.9,0.703
Jock Landale,2TM,C,30,68,27,22.1,10.6,5.7,2.7,3.0,1.7,0.5,0.5,0.9,4.1,8.1,0.515,1.1,2.8,0.383,1.2,1.9,0.635
Joe Ingles,MIN,SF,38,27,2,5.7,1.5,0.7,0.0,0.7,1.3,0.3,0.1,0.5,0.6,1.0,0.593,0.3,0.6,0.438,0.1,0.1,1.0
Joel Embiid,PHI,C,31,38,38,31.6,26.9,7.7,2.0,5.7,3.9,0.6,1.2,2.9,9.0,18.3,0.489,1.4,4.2,0.333,7.5,8.8,0.854
John Collins,LAC,PF,28,69,56,27.1,13.6,5.3,1.6,3.7,1.0,0.9,0.7,1.4,5.3,9.6,0.552,1.3,3.2,0.406,1.7,2.2,0.766
John Konchar,2TM,SG,29,56,8,19.9,4.4,4.3,1.3,3.0,2.1,1.5,0.7,0.6,1.7,3.6,0.472,0.5,1.8,0.283,0.6,0.8,0.727
John Poulakidas,DAL,SG,22,13,0,19.5,8.8,2.3,0.3,2.0,0.8,0.5,0.3,0.3,3.0,7.0,0.429,2.4,5.9,0.403,0.5,0.5,0.857
John Tonje,BOS,SG,24,6,0,7.0,2.5,1.0,0.0,1.0,0.3,0.3,0.0,0.0,0.7,2.3,0.286,0.5,1.7,0.3,0.7,0.7,1.0
Johni Broome,PHI,C,23,11,0,5.0,0.9,1.5,0.6,0.8,0.4,0.3,0.2,0.3,0.4,2.2,0.167,0.0,0.5,0.0,0.2,0.5,0.333
Johnny Furphy,IND,SG,21,35,21,18.4,5.1,4.4,0.9,3.5,1.2,0.6,0.2,0.8,2.0,4.3,0.47,0.7,2.0,0.324,0.5,1.0,0.486
Johnny Juzang,MIN,SG,24,21,0,4.2,2.0,0.8,0.2,0.6,0.3,0.1,0.0,0.2,0.8,1.8,0.421,0.3,1.1,0.25,0.2,0.4,0.625
Jonas Valančiūnas,DEN,C,33,65,6,13.4,8.7,5.1,1.6,3.4,1.2,0.2,0.6,1.1,3.5,6.0,0.582,0.1,0.4,0.308,1.6,2.1,0.772
Jonathan Isaac,ORL,PF,28,52,0,10.0,2.6,2.5,0.8,1.7,0.4,0.4,0.6,0.3,0.9,2.1,0.422,0.1,0.7,0.184,0.7,1.1,0.603
Jonathan Kuminga,2TM,PF,23,36,14,23.1,12.2,5.6,1.4,4.3,2.3,0.6,0.3,1.9,4.4,9.4,0.463,1.0,2.9,0.333,2.5,3.4,0.724
Jonathan Mogbo,TOR,PF,24,40,0,6.2,1.5,1.7,0.5,1.2,0.6,0.3,0.2,0.4,0.7,1.1,0.591,0.0,0.0,0.0,0.2,0.4,0.643
Jordan Clarkson,NYK,SG,33,72,1,17.8,8.6,1.8,0.9,0.9,1.3,0.4,0.1,0.9,3.3,7.3,0.451,1.0,3.0,0.327,1.1,1.3,0.83
Jordan Goodwin,PHO,PG,27,70,10,22.5,8.7,4.9,2.0,2.9,2.2,1.5,0.2,1.0,3.3,7.9,0.413,1.6,4.3,0.371,0.6,0.8,0.696
Jordan Hawkins,NOP,SG,23,51,1,13.6,5.1,1.7,0.4,1.3,0.8,0.3,0.2,0.7,1.8,5.0,0.366,0.9,2.6,0.348,0.5,0.5,0.852
Jordan McLaughlin,SAS,PG,29,44,0,6.4,2.0,0.7,0.2,0.6,0.9,0.5,0.0,0.3,0.8,1.8,0.418,0.4,0.9,0.425,0.1,0.2,0.857
Jordan Miller,LAC,SF,26,60,1,22.1,10.0,3.0,0.8,2.2,2.3,0.8,0.2,1.1,3.5,6.7,0.531,0.6,1.8,0.345,2.3,2.9,0.777
Jordan Poole,NOP,PG,26,39,8,23.9,13.4,2.0,0.2,1.7,3.1,0.6,0.4,1.8,4.2,11.4,0.372,2.5,7.4,0.333,2.5,2.9,0.86
