name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag,DD,dd_lift
Austin Reaves,LAL,G/F,41,47,32,-12,False,False,,PTS2 AST2 FT%3 3PM2 3P%1 A/T1 STL1,61.7,34.7,blend,True,21.8,4.658,4.6,0.7,5.6,1.1,0.4,2.7,-0.703,0.475,14.6,2.5,6.8,0.368,0.874,6.2,2.09,0.018,FT% 87.1%(리그 22위),,0.076,-0.103
Lauri Markkanen,UTA,F,28,34,19,-12,False,False,,PTS2 3PM2 REB1 FT%3 TOV1 OREB1,44.1,33.1,blend,True,23.4,6.281,6.5,1.8,1.8,0.9,0.5,1.5,0.547,0.454,17.4,2.8,8,0.351,0.887,5.3,1.27,-0.093,FT% 89.6%(리그 8위) · 3PT% top-25 밖,OREB·DD·AST 기여 낮음,0.136,-0.043
Pascal Siakam,IND,F/C,22,28,26,1,True,False,,PTS2 REB2 OREB1 TOV1 3P%1 FG%1,69.3,33,blend,True,22.3,5.138,6.7,1.5,3.6,1,0.4,1.8,0.169,0.5,17,1.7,4.5,0.372,0.712,5.1,1.97,-0.004,24.0P (리그 15위),Hali 복귀로 사용률 조정,0.162,-0.017
Deni Avdija,POR,G/F,34,40,24,-13,False,False,,PTS2 REB2 AST2 3PM1 DD1,68.5,31.9,blend,True,21.1,3.998,7.1,1.3,5.5,0.9,0.6,3.3,-1.333,0.468,14.2,1.8,5.5,0.338,0.793,7.5,1.65,-0.086,24.2P (리그 14위),포틀랜드에 Morant·Lillard·Holiday 동시 합류 — 사용률 대폭 하락 위험,0.235,0.056
Devin Booker,PHO,G,26,32,24,-5,False,False,,PTS3 FT%3 3PM1 AST3 A/T1,68.8,35.2,blend,True,25.9,8.752,4,0.9,6.5,0.8,0.3,3,-1.008,0.458,18.8,2.1,6.5,0.331,0.882,7.4,2.15,0.035,26.1P(리그 9위) · FT% 87.3% · 6.0A 3.1TO · A/T 1.94,빅맨 캣 기여 0,0.133,-0.047
Brandon Miller,CHA,G/F,21,27,26,2,True,False,,PTS2 3PM3 FT%2 BLK1 3P%2,56.8,31.1,blend,True,20.4,3.245,4.9,1.1,3.4,1,0.7,2.6,-0.561,0.428,16.6,3.3,8.8,0.377,0.885,3.3,1.31,-0.14,FT% 89.2%(리그 9위),,0.029,-0.151
Jalen Williams,OKC,G/F,20,26,16,-7,False,False,,PTS1 AST2 A/T2 STL3 FT%1,54.0,30.7,blend,True,19.7,2.592,5,0.9,5.3,1.4,0.5,2.1,-0.071,0.484,15.5,1.3,3.8,0.337,0.809,4.1,2.54,0.093,17.1P 4.6R 5.5A 1.2S 1.9TO · A/T 2.89 · 3P 29.9% · FT 83.7% · 0.7×3P · 33G,33경기 · 3PT% 29.9% 악재,0.068,-0.111
Domantas Sabonis,SAC,F/C,15,23,34,15,True,False,buy,REB3 OREB3 AST2 DD3 FG%3 PTS1,55.2,33.3,blend,True,18.1,1.017,13.2,3.7,5.5,0.8,0.3,2.8,-0.838,0.576,12.5,0.7,2,0.35,0.746,4.1,1.92,-0.018,4.1A 2.7TO · A/T 1.52 · 반월판 파열로 실출장 ~20G · 2026-02 수술,A/T를 능동적으로 깎음 · 무릎 수술 이력 · 실출장 ~20G,0.761,0.582
Ivica Zubac,IND,C,8,14,18,7,True,False,buy,OREB3 REB3 FG%3 DD2 BLK2 TOV1,64.8,31.5,blend,True,15.5,-1.608,11.7,3.6,2.5,0.6,1,1.7,0.309,0.614,10.9,0,0,,0.685,3,1.45,-0.079,DD 24 · 48G — 분당 생산 최상급,48경기 · FT% 악화 요인,0.606,0.427
Naz Reid,CHA,F/C,5,11,12,4,True,False,,3PM1 BLK2 TOV1 3P%1 REB1,78.2,26.7,blend,True,13.8,-3.283,6.1,1.2,2.2,0.9,1,1.5,0.486,0.459,11.4,2.1,5.8,0.369,0.75,1.7,1.48,-0.069,13.6P 6.2R 2.2A 1.0S 1.0B 1.6TO · OREB 1.2 · 3P 36.2% · FT 73.2% · 2.1×3P · 77G,FT% 73.2% 악재 · OREB 기여 낮음,0.084,-0.096
Julius Randle,BKN,F,9,15,18,6,True,False,,PTS2 REB2 AST1 DD1 OREB2 FT%1,75.3,32.7,blend,True,20.2,3.088,6.8,1.8,4.9,1,0.2,2.7,-0.733,0.482,14.7,1.5,4.5,0.326,0.803,5.8,1.79,-0.046,21.1P(리그 23위) · 5.0A 2.7TO · A/T 1.85,TOV 높음,0.187,0.008
Tyler Herro,MIL,G,14,20,16,-1,True,False,,PTS2 FT%3 3PM3 AST1 A/T1 3P%1,59.8,33.8,blend,True,22.6,5.441,5,0.5,5,0.8,0.3,2.3,-0.322,0.475,17,3,7.9,0.376,0.893,3.8,2.13,0.024,20.5P 4.8R 4.1A 0.7S 1.9TO · A/T 2.16 · 3P 37.8% · FT 91.7% · 2.5×3P · 33G,33경기 — 최대 리스크,0.059,-0.121
AJ Dybantsa,WAS,G/F,10,18,14,0,True,False,,PTS2 REB1 STL1,,,,False,,,,,,,,,,,,,,,,,,,2026 드래프트 1순위 — 2025-26 NBA 실적 없음(검증 불가),루키 · 워싱턴 사용률 혼잡 · 최대가는 순수 추정,,
Darryn Peterson,UTA,G,4,12,10,2,True,False,,PTS2 AST1 STL1,,,,False,,,,,,,,,,,,,,,,,,,2026 드래프트 2순위 — 2025-26 NBA 실적 없음(검증 불가),루키 · 최대가는 순수 추정,,
Cameron Boozer,MEM,F,4,12,12,4,True,False,,PTS2 REB2 DD1,,,,False,,,,,,,,,,,,,,,,,,,2026 드래프트 3순위 — 2025-26 NBA 실적 없음(검증 불가),루키 · 멤피스 리빌딩으로 출장은 확보 가능 · 최대가는 순수 추정,,
Reed Sheppard,HOU,G,5,11,6,-2,True,False,,STL2 3PM1 3P%1 TOV1 A/T1 FT%1,73.1,22.2,blend,True,10.8,-6.333,2.5,0.3,2.8,1.3,0.6,1.3,0.742,0.406,9.4,2.2,5.7,0.377,0.805,0.8,2.22,0.025,13.5P 2.9R 3.4A 1.5S · 3P 39.4%(top-25 밖) · FG 43% · FT 80.2% · 6MOY 6위,제 이전 $26/$20 평가는 Athlon 기사 한 줄에만 근거한 과대평가였습니다 · FG% 43% 마이너스,0,-0.179
Kon Knueppel,CHA,G/F,19,25,33,11,True,False,buy,3PM3 3P%3 FT%2 PTS1 TOV1,81.0,31.5,blend,True,18.5,1.371,5.3,1.2,3.4,0.7,0.2,2,0.004,0.475,13.4,3.4,7.9,0.425,0.863,2.8,1.7,-0.05,3PT% 42.5%(리그 9위) · 3.4×3P / 7.9×3PA — 고볼륨 고효율,빅맨 캣 기여 0,0.045,-0.134
Luke Kennard,PHX,G,1,4,5,3,True,False,buy,3P%3 FT%1 TOV2 FG%1 A/T2,73.4,22,blend,True,8.6,-8.55,2.5,0.5,2.6,0.7,0.1,0.9,1.097,0.513,6,1.6,3.4,0.462,0.907,0.9,2.86,0.071,3PT% 47.8% — 리그 1위 (1.5×3P / 3.1×3PA),제 이전 $14 평가는 rate만 보고 볼륨을 무시한 오류입니다,0,-0.179
Grayson Allen,CHA,G,1,5,5,2,True,False,dart,3PM2 FT%1 STL1 TOV1 A/T1 3P%2,56.9,26.7,blend,True,13.8,-3.316,3,0.6,3,1.1,0.3,1.4,0.586,0.423,10.6,2.7,7.4,0.384,0.838,2.6,2.13,0.017,3PT% top-25 밖,3PT% 38.4% (3PA 7.4) — 레버리지 상위권 아님,0,-0.179
Gary Trent Jr.,MIL,G,5,11,2,-6,False,False,burn,3PM1 TOV3 3P%2 FT%1,68.9,23.1,blend,True,9.4,-7.734,1.6,0.2,1.2,0.7,0,0.6,1.404,0.406,8,2.1,5.6,0.384,0.803,1,2,0.0,8.1P 1.0R 1.2A 0.5S · 3P 36.0% · 1.9×3P · 65G · 21분,매수 대상 아님 — 코어 후보에서 제외됨,0,-0.179
Norman Powell,CHI,G,8,14,16,5,True,False,,PTS2 3PM2 FT%1 3P%2 STL1 TOV1,58.8,30.8,blend,True,21.7,4.612,3.4,0.4,2.3,1.1,0.2,1.9,0.145,0.476,15.6,2.8,7.1,0.396,0.818,5.1,1.26,-0.117,21.7P (리그 20위),,0.001,-0.178
Bogdan Bogdanović,HOU,G,1,4,4,2,True,False,dart,TOV1 FT%1 3PM1,41.9,22.9,blend,True,9.5,-7.654,2.8,0.4,2.5,0.6,0.2,1.3,0.682,0.412,8.1,1.7,4.9,0.357,0.848,1.2,1.89,-0.012,3PT% top-25 밖,3PT% 35.7% (3PA 4.9) — 레버리지 상위권 아님,0,-0.179
Isaiah Joe,DET,G,1,3,10,8,True,False,buy,3P%3 3PM2 TOV3 FT%1 A/T1,72.2,21.4,blend,True,10.7,-6.398,2.5,0.5,1.4,0.7,0.2,0.6,1.445,0.449,7.7,2.5,6.1,0.418,0.864,1.3,2.55,0.029,3PT% 42.3%(리그 10위) · 2.5×3P / 6.0×3PA,볼륨 낮음,0,-0.179
Quentin Grimes,LAL,G,4,10,7,0,True,False,,FT%1 TOV1 3PM1,75.0,28.4,blend,True,13.9,-3.249,3.9,0.7,3.2,0.9,0.4,1.8,0.164,0.457,10.5,1.9,5.3,0.354,0.807,3.1,1.73,-0.042,13.4P 3.6R 3.3A 0.9S 1.8TO · 3P 33.4% · FT 84.0% · 1.7×3P · 75G,3PT% 35.4% (3PA 5.3) — 레버리지 상위권 아님,0.004,-0.175
Tim Hardaway Jr.,MIA,G/F,1,3,10,8,True,False,buy,3P%2 3PM2 TOV3 FT%1 A/T1,78.8,27.1,blend,True,12.5,-4.606,2.5,0.2,1.5,0.5,0.1,0.5,1.465,0.431,9.3,2.6,6.5,0.392,0.828,2.3,2.74,0.038,3PT% 40.7%(리그 23위) · 2.8×3P / 6.9×3PA — 고볼륨,출장 변동,0,-0.179
Luguentz Dort,ATL,G/F,4,10,4,-3,True,False,burn,3PM1 TOV3 3P%1,69.8,27.8,blend,True,9,-8.096,3.8,1,1.4,1,0.4,0.8,1.245,0.405,7.9,2.1,5.6,0.372,0.742,0.7,1.79,-0.014,8.3P 3.6R 1.2A 0.9S · FG 38.5%(커리어 최저) · 26.8분 · 69G,매수 대상 아님 · 이름값에 남이 지르게 두세요,0.002,-0.177
CJ McCollum,ATL,G,4,10,12,5,True,False,,PTS1 3PM2 A/T1 3P%1 TOV1,69.4,30.8,blend,True,19.5,2.362,3.5,0.8,4,0.8,0.5,1.8,0.171,0.451,16.1,2.7,7.2,0.374,0.754,3.1,2.16,0.025,18.7P 3.3R 3.9A 0.8S 1.8TO · A/T 2.17 · 3P 37.5% · FT 77.2% · 2.5×3P · 76G,FT% 77.2%는 플러스 아님 · 빅맨 캣 전무,0.005,-0.174
Kelly Oubre Jr.,IND,G/F,1,4,8,6,True,False,,STL3 TOV1,54.4,32.9,blend,True,14.5,-2.584,5.5,1.3,1.7,1.4,0.5,1.4,0.649,0.468,11.6,1.5,4.4,0.33,0.759,3,1.25,-0.09,14.1P 5.0R 1.6A 1.4S 0.5B 1.4TO · 3P 36.0% · FT 76.6% · 1.7×3P · 50G,50경기 · 어시스트 1.6으로 A/T 마이너스,0.049,-0.131
Jordan Clarkson,NYK,G,1,3,1,-1,True,False,dart,TOV1 FT%1,63.1,19.9,blend,True,10.5,-6.589,2.2,0.8,1.9,0.5,0.1,1.3,0.747,0.44,8.8,1.3,3.8,0.336,0.822,2,1.52,-0.053,8.6P 1.8R 1.3A 0.4S · 3P 32.7% · FT 83.0% · 1.0×3P · 72G,13캣 기여 사실상 없음,0,-0.179
Khris Middleton,WAS,G/F,1,3,6,4,True,False,,FT%2 TOV1,55.7,22.8,blend,True,10.7,-6.45,3.7,0.7,3.2,0.8,0.1,1.6,0.36,0.435,8.7,1.2,3.2,0.36,0.87,2.2,1.93,-0.01,10.2P 3.7R 2.8A 0.7S 1.7TO · FT 87.5% · 3P 36.0% · 1.1×3P · 63G · 22.8분,10.2득점·22.8분으로 FT 시도량이 적어 팀 FT% 기여 제한적,0.002,-0.177
Keyonte George,UTA,G,13,19,22,6,True,False,,AST2 3PM2 FT%2 PTS2 A/T1,59.9,32.4,blend,True,20.5,3.393,3.7,0.4,5.9,0.9,0.2,2.9,-0.915,0.427,15.1,2.5,7.1,0.358,0.859,5.8,2.01,0.003,FT% 89.2%(리그 12위),TOV 높음 · Darryn Peterson 합류,0.076,-0.103
Jaylen Brown,PHI,G/F,19,25,26,4,True,False,,PTS3 REB1 AST1 3PM1 STL1,68.0,34.4,blend,True,26.3,9.155,6.5,1.2,4.9,1.1,0.4,3.2,-1.224,0.472,20.2,1.9,5.7,0.339,0.783,6.6,1.51,-0.119,28.7P (리그 4위) · 5.1A 3.6TO · A/T 1.42(4+AST 중 최하위권),A/T 최하위권,0.159,-0.02
Kyrie Irving,DAL,G,12,18,10,-5,False,False,,PTS2 FT%3 AST1 3P%3 STL2 3PM3 A/T1,50.0,36.1,blend,True,24.7,7.571,4.8,1.2,4.6,1.3,0.5,2.2,-0.196,0.473,18.9,2.9,7.2,0.401,0.916,4.3,2.09,0.016,3PT% top-25 밖,2025-26 전체 결장(ACL) — 가중치 근거는 2024-25 50경기 · 복귀 시점 불확실 · 3PT% 엘리트 아님(오분류 정정),0.039,-0.14
Tyus Jones,DEN,G,1,3,6,4,True,False,dart,A/T3 TOV3 FT%1,73.2,20,blend,True,6.2,-10.915,1.7,0.3,3.7,0.7,0,0.7,1.292,0.393,5.6,1.2,3.3,0.346,0.83,0.4,5.19,0.212,어시스트 4.0 미달로 A/T 리더보드 미검증,커리어 A/T는 높으나 2025-26 볼륨 미검증 · 덴버 백업,0,-0.179
Dennis Schröder,CHA,G,2,8,12,7,True,False,dart,AST2 A/T2 FT%1 TOV1,72.1,25.8,blend,True,11.8,-5.37,2.7,0.5,5.1,0.8,0.2,1.8,0.162,0.405,9.8,1.4,4,0.334,0.836,2.9,2.77,0.12,4.9A 1.8TO · A/T 2.72 (4+AST 그룹 10위),,0.022,-0.158
Collin Gillespie,PHX,G,1,3,4,2,True,False,dart,A/T2 3PM2 3P%3 FT%1 TOV1 AST1 STL1,69.9,25.4,blend,True,11.2,-5.895,3.7,1,4.1,1.1,0.2,1.4,0.641,0.421,9.3,2.5,6.2,0.408,0.872,1,3.03,0.123,A/T 리더보드 미검증(어시스트 4.0 미달),A/T 근거 없음,0.006,-0.173
Marcus Smart,HOU,G,1,3,6,4,True,False,dart,STL2 TOV1 FT%1,54.5,26.2,blend,True,9.2,-7.909,2.6,0.6,3.1,1.3,0.4,1.5,0.477,0.395,7.7,1.5,4.5,0.336,0.806,2.1,2,-0.0,STL 1.4(리그 21위),공격 기여 미미,0,-0.179
Ayo Dosunmu,MIN,G,2,8,10,5,True,False,buy,3P%2 FT%1 FG%1 A/T2 TOV1,61.9,28.2,blend,True,14,-3.098,3.4,0.7,3.9,0.8,0.3,1.4,0.573,0.509,10.5,1.6,4.1,0.405,0.848,2,2.71,0.089,"3PT% 43.9%(리그 6위, 1.8×3P) · FT% 87.6%(리그 19위)",볼륨 중하위 · LaMelo 합류로 볼 점유 감소,0.004,-0.175
Coby White,CHA,G,8,14,10,-1,True,False,,3PM2 FT%2 PTS1 3P%1 AST1,61.9,29,blend,True,18.9,1.761,3.5,0.3,4.2,0.7,0.1,2.5,-0.497,0.45,13.8,2.6,7.1,0.366,0.859,4.5,1.7,-0.06,17.4P 3.4R 4.0A 0.5S 2.6TO · A/T 1.54 · 3P 36.2% · FT 81.7% · 2.3×3P · 50G,50경기 · A/T 1.54 부진 · 빅맨 캣 전무,0.009,-0.17
D'Angelo Russell,MEM,G,1,3,8,6,True,False,,AST1 A/T2 TOV1,45.1,22.9,blend,True,11.6,-5.494,2.6,0.3,4.7,0.8,0.3,1.9,0.104,0.396,10.2,1.7,5.4,0.306,0.787,2.4,2.45,0.072,4.0A 1.9TO · A/T 2.11,FG% 악화 · TOV,0.011,-0.168
Collin Sexton,LAL,G,1,3,10,8,True,False,dart,FT%2 3P%2,66.1,25.3,blend,True,16.5,-0.583,2.5,0.8,3.6,0.9,0.1,2.3,-0.249,0.483,12,1.6,4.2,0.403,0.859,3.9,1.62,-0.07,15.4P 2.3R 3.3A 1.1S 2.1TO · FG 48.5% · 3P 40.1% · FT 85.5% · 1.6×3P · 68G,어시스트·수비 스탯 미미,0.002,-0.178
Josh Okogie,UTA,G/F,1,3,2,0,True,False,dart,TOV3 3P%1,68.3,16.9,blend,True,5.2,-11.966,2.7,1,0.9,0.9,0.3,0.6,1.428,0.43,4.2,0.8,2.2,0.376,0.631,1.2,1.52,-0.026,스틸 리그 top-25 밖 (검증),"STL 0.9 — 실측 153명 중 75위, 엘리트 아님",0,-0.179
Toumani Camara,POR,F,8,14,14,3,True,False,,3PM2 STL2 OREB1 3P%1 TOV1,80.4,33.1,blend,True,12.6,-4.544,5.4,1.8,2.4,1.3,0.5,1.6,0.359,0.447,10.2,2.3,6.2,0.372,0.713,1.7,1.45,-0.078,13.1P 5.4R 2.6A 1.0S 2.6×3P,3PT% 미확인 · STL 1.0은 리그 상위권 아님,0.038,-0.141
Tari Eason,HOU,F,8,14,10,-1,True,False,,STL2 OREB2 REB1 TOV1,58.8,25.5,blend,True,11.1,-6.047,6.3,2.1,1.5,1.4,0.7,1.3,0.72,0.444,9.7,1.4,3.9,0.352,0.77,1.4,1.17,-0.095,스틸·OREB 리그 top-25 밖 (검증),혼합 GP 58.8 · 3PM·FT% 약점 · 휴스턴 로테이션 경합 · STL 엘리트 아님 — 매수 태그 철회,0.079,-0.1
Zaccharie Risacher,DAL,G/F,4,10,4,-3,True,False,,TOV2,70.4,23.3,blend,True,10.9,-6.247,3.7,1.1,1.1,0.8,0.5,1,0.976,0.456,9,1.5,4.2,0.362,0.673,1.6,1.11,-0.083,9.6P 3.8R 1.1A 0.9S 0.5B · 3P 36.8% · FT 64.4% · 1.4×3P · 67G · 22분,FT% 64.4% 심각 — 코어 후보에서 제외됨,0.002,-0.177
Shaedon Sharpe,POR,G,4,10,9,2,True,False,,PTS1 3PM1 STL1,60.8,30.3,blend,True,19.7,2.545,4.4,1,2.7,1.2,0.1,2.5,-0.504,0.452,16.4,2.1,6.3,0.324,0.786,3.7,1.08,-0.185,20.8P 4.3R 2.6A 1.4S 2.9TO · A/T 0.90 · 3P 33.7% · FT 78.7% · 2.1×3P · 50G,A/T 0.90 최악 · 50경기 · 포틀랜드 가드 6명 경합(Morant·Lillard·Holiday),0.013,-0.166
Scoot Henderson,POR,G,1,3,3,1,True,False,,AST1 3PM1,51.4,26,blend,True,13.3,-3.821,2.9,0.7,4.5,1,0.2,2.6,-0.574,0.419,10.8,1.7,4.9,0.353,0.797,3.2,1.76,-0.05,14.2P 2.7R 3.7A 0.9S 2.4TO · A/T 1.54 · FG 41.8% · 3P 35.2% · FT 84.0% · 30G,30경기 · FG% 41.8% 악재 · 포틀랜드에 Morant·Lillard·Holiday 합류로 역할 소멸 위험,0.01,-0.169
Isaiah Hartenstein,OKC,C,8,14,12,1,True,False,,REB3 FG%3 DD1 OREB3 BLK2 TOV1 A/T1,51.5,25.9,blend,True,10.1,-7.035,10,3.1,3.6,0.9,0.9,1.7,0.304,0.604,7.2,0,0.2,0,0.639,2.2,2.14,0.02,OREB 리그 top-25 밖 (검증),47경기 · FT% 61.0%는 능동적 손실 · 3PM 0,0.306,0.127
John Collins,DET,F/C,4,10,10,3,True,False,buy,FG%2 BLK1 OREB1 3P%2 TOV1 REB1,60.9,28,blend,True,15.1,-2.023,6.1,1.8,1.3,0.9,0.8,1.7,0.27,0.545,10.6,1.4,3.3,0.404,0.789,2.7,0.74,-0.187,"3PT% 40.6%(리그 24위, 1.3×3P) · OREB top-25 밖",3PT%·OREB 모두 엘리트 아님 — 가치는 FG%·REB·BLK·DD에서 나옴,0.088,-0.091
Kristaps Porziņģis,GSW,F/C,7,13,7,-3,True,False,,3PM2 FT%1 PTS1 REB2 BLK3 OREB1 TOV1 3P%2,36.7,26.2,blend,False,18,0.878,5.9,1.4,2.3,0.6,1.3,1.3,0.704,0.463,12.8,2.1,5.5,0.372,0.827,4.8,1.78,-0.025,블록 리그 top-25 밖 (검증),2025-26 32경기(2024-25 42경기 사용) · 만성 결장 · 출장이 최대 리스크 · BLK 엘리트 오분류 정정,0.084,-0.095
Draymond Green,GSW,F/C,3,9,9,3,True,False,dart,AST2 A/T1 STL1 BLK1,68.0,28.2,blend,True,8.6,-8.489,5.7,0.9,5.5,1.1,0.8,2.7,-0.656,0.42,7.3,1.4,4.2,0.326,0.696,1.6,2.08,0.017,5.5A 2.7TO · A/T 2.04 · 스틸·블록 리그 top-25 밖,STL 엘리트 아님 · A/T도 평범,0.056,-0.123
Bobby Portis,MIA,F/C,1,3,11,9,True,False,buy,3P%3 REB2 TOV2 3PM1,61.1,24.6,blend,True,13.8,-3.363,7.1,1.5,1.8,0.6,0.3,1.1,0.939,0.481,11.5,1.8,4.1,0.426,0.749,1.2,1.66,-0.033,3PT% 45.6% — 리그 2위 (2.0×3P / 4.4×3PA),OREB 엘리트 아님 · 벤치 롤,0.157,-0.022
Moritz Wagner,BKN,C,1,3,5,3,True,False,dart,FG%2 PTS2 OREB1,33.9,14.4,blend,False,9,-8.086,3.8,1,1,0.5,0.2,0.9,1.111,0.475,6.4,0.7,2.1,0.33,0.783,2.6,1.14,-0.071,OREB 리그 top-25 밖,OREB 엘리트 아님,0.002,-0.177
DeAndre Jordan,NOP,C,1,3,2,0,True,False,dart,FG%2 OREB1 TOV3,45.3,13.3,blend,True,3.9,-13.258,5.4,1.7,0.9,0.3,0.6,0.7,1.28,0.651,2.5,0,0,,0.477,1.2,1.24,-0.051,OREB 리그 top-25 밖 (검증),OREB 엘리트 아님 · 출장 매우 적음,0.002,-0.178
Jaxson Hayes,UTA,C,1,3,4,2,True,False,dart,FG%3 BLK2 TOV3 3P%1,62.4,18.7,blend,True,7.2,-9.882,4.4,1.5,0.9,0.5,0.8,0.6,1.396,0.744,4,0,0,0.639,0.642,2.1,1.54,-0.026,OREB·BLK 리그 top-25 밖,OREB 엘리트 아님,0.004,-0.176
Thomas Bryant,CLE,C,1,3,2,0,True,False,dart,FG%1 TOV3 FT%1,62.5,13.2,blend,True,6.3,-10.802,3.6,1.1,0.7,0.3,0.5,0.5,1.504,0.507,4.7,0.8,2.2,0.344,0.827,1.1,1.37,-0.03,OREB 리그 top-25 밖,Allen·Mobley 뒤,0,-0.179
Larry Nance Jr.,IND,F/C,1,3,3,1,True,False,dart,FG%2 STL1 OREB1,31.5,14.8,blend,False,5.2,-11.923,3.2,0.9,1.2,0.7,0.3,0.6,1.373,0.449,4.4,0.9,2.2,0.369,0.534,0.4,1.88,-0.007,OREB·STL 리그 top-25 밖,Zubac 뒤 백업,0,-0.179
Paul George,BOS,F,6,12,8,-1,True,False,,STL3 3PM1 AST1 FT%1,38.7,31.5,blend,False,16.8,-0.296,5.3,0.5,3.9,1.7,0.4,2.1,-0.078,0.435,13.9,2.5,6.7,0.378,0.818,2.7,1.87,-0.022,17.3P 5.3R 3.6A 1.7S 1.7TO · A/T 2.12 · 3P 39.2% · FT 82.0% · 2.7×3P · 37G,37경기 — 레이트는 좋지만 출장이 치명적,0.046,-0.133
Brandon Ingram,LAC,F,11,17,20,6,True,False,,PTS2 FT%1 3P%1 3PM1,69.0,33.7,blend,True,21.6,4.466,5.6,0.8,3.9,0.8,0.7,2.6,-0.585,0.475,16.9,1.9,4.8,0.381,0.825,4.4,1.51,-0.101,21.5P (리그 22위),3PT% 약점 · GP 리스크,0.067,-0.112
Tobias Harris,SAS,F,1,3,8,6,True,False,,FT%2 A/T1 TOV2,67.4,29.4,blend,True,13.5,-3.654,5.4,0.9,2.4,0.9,0.6,1.1,0.917,0.472,10.7,1.3,3.5,0.358,0.864,2.4,2.18,0.018,13.3P 5.1R 2.5A 0.9S 0.4B 1.0TO · A/T 2.50 · FG 46.9% · 3P 36.8% · FT 86.6% · 63G,FT% 86.6%지만 시도량이 중간 — 레버리지 제한적,0.044,-0.135
Jerami Grant,MEM,F,1,3,10,8,True,False,dart,3PM2 3P%1 FT%1 BLK1 TOV1,53.5,30.7,blend,True,17.1,-0.018,3.5,0.9,2.1,0.8,0.7,1.9,0.152,0.425,12.6,2.4,6.2,0.381,0.826,4.9,1.13,-0.135,18.6P 3.5R 2.1A 0.7S 0.6B 2.1TO · 3P 38.9% · FT 81.4% · 2.4×3P · 57G,57경기 · 어시스트 2.1로 A/T 마이너스,0.002,-0.178
Santi Aldama,DAL,F/C,1,3,5,3,True,False,dart,REB1 TOV1 OREB1 A/T1 3PM1,54.0,26.7,blend,True,13.2,-3.882,6.5,1.5,2.9,0.8,0.5,1.2,0.805,0.481,10.5,1.7,4.9,0.359,0.679,2,2.42,0.045,블록 리그 top-25 밖,출장 변동,0.111,-0.068
Ja Morant,POR,G,32,40,17,-19,False,False,,AST3 PTS2 FT%2 DD2 STL2 3PM1,38.8,29.7,blend,False,21.8,4.684,3.8,0.6,7.6,1.1,0.2,3.7,-1.658,0.438,17.2,1.5,5.2,0.281,0.851,6.2,2.08,0.02,8.1A 3.6TO · A/T 2.27,GP 리스크 상습 · FG%·3PT% 약점,0.249,0.069
Miles Bridges,PHX,F,4,10,12,5,True,False,,A/T1 FT%2 3PM1 TOV1 PTS1 REB1,72.4,31.2,blend,True,18.2,1.112,6.4,1,3.4,0.6,0.5,1.6,0.355,0.45,14.7,2,6.2,0.326,0.839,3.5,2.09,0.013,17.1P 5.8R 3.2A 0.6S 1.4TO · A/T 2.29 · 3P 33.3% · FT 82.2% · 1.9×3P · 77G,3PT% 악재 · OREB·BLK·DD 기여 없음,0.122,-0.057
James Harden,CLE,G,31,39,34,-1,True,False,,AST3 3PM3 FT%3 PTS2 STL2 DD1 A/T1 3P%1,73.9,35,blend,True,23.3,6.128,5.2,0.6,8.3,1.3,0.5,3.8,-1.839,0.424,16.2,3.1,8.3,0.365,0.88,7.4,2.16,0.044,23.6P 8.0A 3.5TO · A/T 2.29 · FT% 88.4% · DD 20 · 70G,TOV 높고 A/T 평범 · 나이 · Donovan Mitchell과 볼 공유,0.365,0.186
Darius Garland,LAC,G,22,30,24,-2,True,False,,PTS1 AST3 A/T2 3PM2 3P%2 FT%2 STL1,60.8,30.3,blend,True,19.7,2.619,2.7,0.5,6.7,1.1,0.1,2.7,-0.685,0.466,15.3,2.8,7,0.399,0.87,3.1,2.49,0.104,18.8P 2.4R 6.7A 1.0S 2.9TO · A/T 2.31 · 3P 39.6% · FT 86.1% · 2.7×3P · 45G,45경기만 출장 — 벤치 2칸 리그에서 큰 리스크 · 빅맨 캣 전무,0.142,-0.037
Bennedict Mathurin,LAC,G/F,10,16,20,7,True,False,,FT%2,62.5,29.9,blend,True,16.9,-0.235,5.4,1.1,2.2,0.8,0.2,2.1,-0.055,0.443,12.2,1.4,4.2,0.327,0.851,5.4,1.05,-0.162,21.5P · FT% 86.9%(리그 24위),OREB·DD·A/T 기여 0,0.046,-0.133
Isaiah Jackson,LAC,C,1,3,3,1,True,False,dart,OREB2 FG%2 BLK2 TOV2,52.1,16.5,blend,True,6.7,-10.412,5.3,2.1,0.9,0.7,0.9,1.1,0.91,0.635,4.3,0,0.1,0,0.639,2,0.83,-0.116,블록·OREB 리그 top-25 밖 (검증),제가 BLK 엘리트로 오분류 · 출장 매우 적음,0.012,-0.167
