name,team,pos,market_low,market_high,my_max,surplus,obtainable,injury_exclude,tag,cats,GP,MPG,season,gp_qualified,PTS,pts_lift,REB,OREB,AST,STL,BLK,TOV,tov_lift,FG%,FGA,3PM,3PA,3P%,FT%,FTA,A/T,at_lift,measured_2025_26,flag
Jalen Williams,OKC,G/F,20,26,16,-7,False,False,,PTS2 AST2 A/T3 FG%2 FT%2 STL2 3P%1,33,28.4,2025-26,False,17.1,,4.6,0.8,5.5,1.2,0.3,1.9,,0.484,13.5,0.7,2.3,0.299,0.837,3.9,2.89,0.143,17.1P 4.6R 5.5A 1.2S 1.9TO · A/T 2.89 · 3P 29.9% · FT 83.7% · 0.7×3P · 33G,33경기 · 3PT% 29.9% 악재
Domantas Sabonis,SAC,F/C,15,23,34,15,True,False,buy,REB3 OREB3 AST2 DD3 FG%3 PTS3,19,29.7,2025-26,False,15.8,,11.4,3.4,4.1,0.9,0.2,2.7,,0.543,11.6,0.3,1.4,0.185,0.727,4.1,1.52,-0.102,4.1A 2.7TO · A/T 1.52 · 반월판 파열로 실출장 ~20G · 2026-02 수술,A/T를 능동적으로 깎음 · 무릎 수술 이력 · 실출장 ~20G
Ivica Zubac,IND,C,8,14,18,7,True,False,buy,OREB3 REB3 FG%3 DD3 BLK2,48,30.1,2025-26,True,14.1,-4.58,10.6,3.4,2.2,0.4,0.8,1.8,-0.133,0.598,10.0,0.0,0.0,,0.711,3.0,1.22,-0.119,DD 24 · 48G — 분당 생산 최상급,48경기 · FT% 악화 요인
Naz Reid,CHA,F/C,5,11,12,4,True,False,,3PM2 REB2 FG%2 BLK2 OREB1,77,26.1,2025-26,True,13.6,-5.08,6.2,1.2,2.2,1.0,1.0,1.6,0.067,0.456,11.3,2.1,5.8,0.362,0.732,1.6,1.38,-0.086,13.6P 6.2R 2.2A 1.0S 1.0B 1.6TO · OREB 1.2 · 3P 36.2% · FT 73.2% · 2.1×3P · 77G,FT% 73.2% 악재 · OREB 기여 낮음
Julius Randle,BKN,F,9,15,18,6,True,False,,PTS2 REB2 AST2 DD2 FT%2,79,33.0,2025-26,True,21.1,2.42,6.7,1.7,5.0,1.1,0.2,2.7,-1.033,0.481,15.3,1.4,4.4,0.315,0.802,6.3,1.85,-0.031,21.1P(리그 23위) · 5.0A 2.7TO · A/T 1.85,TOV 높음
Tyler Herro,MIL,G,14,20,16,-1,True,False,,PTS2 FT%3 3PM2 AST2 A/T2,33,31.3,2025-26,False,20.5,,4.8,0.4,4.1,0.7,0.4,1.9,,0.48,15.6,2.5,6.7,0.378,0.917,3.3,2.16,0.025,20.5P 4.8R 4.1A 0.7S 1.9TO · A/T 2.16 · 3P 37.8% · FT 91.7% · 2.5×3P · 33G,33경기 — 최대 리스크
AJ Dybantsa,WAS,G/F,10,18,14,0,True,False,,PTS2 REB1 STL1,,,,False,,,,,,,,,,,,,,,,,,,2026 드래프트 1순위 — 2025-26 NBA 실적 없음(검증 불가),루키 · 워싱턴 사용률 혼잡 · 최대가는 순수 추정
Darryn Peterson,UTA,G,4,12,10,2,True,False,,PTS2 AST1 STL1,6,10.7,2025-26,False,0.8,,1.5,0.5,0.3,0.5,0.2,0.0,,0.125,2.7,0.0,2.0,0.0,0.5,0.3,,0.03,2026 드래프트 2순위 — 2025-26 NBA 실적 없음(검증 불가),루키 · 최대가는 순수 추정
Cameron Boozer,MEM,F,4,12,12,4,True,False,,PTS2 REB2 DD1,,,,False,,,,,,,,,,,,,,,,,,,2026 드래프트 3순위 — 2025-26 NBA 실적 없음(검증 불가),루키 · 멤피스 리빌딩으로 출장은 확보 가능 · 최대가는 순수 추정
Reed Sheppard,HOU,G,5,11,6,-2,True,False,,STL3 3PM2 3P%2 TOV1,82,26.2,2025-26,True,13.5,-5.18,2.9,0.3,3.4,1.5,0.7,1.5,0.167,0.43,11.5,2.8,7.0,0.394,0.802,1.0,2.27,0.035,13.5P 2.9R 3.4A 1.5S · 3P 39.4%(top-25 밖) · FG 43% · FT 80.2% · 6MOY 6위,제 이전 $26/$20 평가는 Athlon 기사 한 줄에만 근거한 과대평가였습니다 · FG% 43% 마이너스
Kon Knueppel,CHA,G/F,19,25,26,4,True,False,buy,3PM3 3P%3 FT%2,81,31.5,2025-26,True,18.5,-0.18,5.3,1.2,3.4,0.7,0.2,2.0,-0.333,0.475,13.4,3.4,7.9,0.425,0.863,2.8,1.7,-0.05,3PT% 42.5%(리그 9위) · 3.4×3P / 7.9×3PA — 고볼륨 고효율,빅맨 캣 기여 0
Luke Kennard,PHX,G,1,4,5,3,True,False,buy,3P%2 FT%2 TOV3,78,21.6,2025-26,True,8.4,-10.28,2.3,0.4,2.2,0.7,0.1,0.8,0.867,0.533,5.7,1.5,3.1,0.478,0.913,0.9,2.75,0.056,3PT% 47.8% — 리그 1위 (1.5×3P / 3.1×3PA),제 이전 $14 평가는 rate만 보고 볼륨을 무시한 오류입니다
Grayson Allen,CHA,G,1,5,5,2,True,False,dart,3PM3 FT%2 3P%1,51,28.8,2025-26,True,16.5,-2.18,3.0,0.7,3.8,1.4,0.3,1.6,0.067,0.403,13.1,3.1,8.9,0.349,0.857,3.3,2.37,0.052,3PT% top-25 밖,3PT% 엘리트 아님 — 근거 수정됨
Gary Trent Jr.,MIL,G,5,11,2,-6,False,False,burn,3PM2 3P%1 TOV3,65,21.2,2025-26,True,8.1,-10.58,1.0,0.1,1.2,0.5,0.0,0.6,1.067,0.387,7.3,1.9,5.3,0.36,0.769,0.8,2.0,0.0,8.1P 1.0R 1.2A 0.5S · 3P 36.0% · 1.9×3P · 65G · 21분,매수 대상 아님 — 코어 후보에서 제외됨
Norman Powell,CHI,G,8,14,16,5,True,False,,PTS2 3PM2 FT%2 3P%1,58,29.6,2025-26,True,21.7,3.02,3.5,0.4,2.5,1.1,0.2,1.9,-0.233,0.47,15.4,2.7,7.1,0.38,0.827,5.5,1.32,-0.109,21.7P (리그 20위),
Bogdan Bogdanović,HOU,G,1,4,4,2,True,False,dart,3PM2 3P%1,23,19.7,2025-26,False,7.4,,2.6,0.3,2.2,0.4,0.1,1.2,,0.388,6.6,1.4,4.1,0.347,0.8,1.1,1.83,-0.018,3PT% top-25 밖,3PT% 엘리트 아님 — 근거 수정됨
Isaiah Joe,DET,G,1,3,10,8,True,False,buy,3P%3 3PM2 TOV3,71,21.2,2025-26,True,11.1,-7.58,2.5,0.5,1.3,0.7,0.2,0.6,1.067,0.455,7.6,2.5,6.0,0.423,0.894,1.7,2.17,0.009,3PT% 42.3%(리그 10위) · 2.5×3P / 6.0×3PA,볼륨 낮음
Quentin Grimes,LAL,G,4,10,7,0,True,False,,FT%2 3PM2 3P%1,75,29.4,2025-26,True,13.4,-5.28,3.6,0.6,3.3,0.9,0.4,1.8,-0.133,0.45,10.1,1.7,5.1,0.334,0.84,3.2,1.83,-0.025,13.4P 3.6R 3.3A 0.9S 1.8TO · 3P 33.4% · FT 84.0% · 1.7×3P · 75G,3PT% 33.4% 악재 — 근거 수정됨
Tim Hardaway Jr.,MIA,G/F,1,3,10,8,True,False,buy,3P%2 3PM2 TOV3,80,26.6,2025-26,True,13.5,-5.18,2.6,0.2,1.4,0.5,0.1,0.5,1.167,0.447,9.7,2.8,6.9,0.407,0.811,2.5,2.8,0.038,3PT% 40.7%(리그 23위) · 2.8×3P / 6.9×3PA — 고볼륨,출장 변동
Luguentz Dort,ATL,G/F,4,10,4,-3,True,False,burn,STL1 3PM2 TOV3,69,26.8,2025-26,True,8.3,-10.38,3.6,0.8,1.2,0.9,0.4,0.8,0.867,0.385,7.6,1.9,5.4,0.344,0.759,0.8,1.5,-0.037,8.3P 3.6R 1.2A 0.9S · FG 38.5%(커리어 최저) · 26.8분 · 69G,매수 대상 아님 · 이름값에 남이 지르게 두세요
CJ McCollum,ATL,G,4,10,12,5,True,False,,PTS1 3PM2 A/T2 3P%1,76,29.8,2025-26,True,18.7,0.02,3.3,0.8,3.9,0.8,0.5,1.8,-0.133,0.455,15.2,2.5,6.7,0.375,0.772,3.1,2.17,0.025,18.7P 3.3R 3.9A 0.8S 1.8TO · A/T 2.17 · 3P 37.5% · FT 77.2% · 2.5×3P · 76G,FT% 77.2%는 플러스 아님 · 빅맨 캣 전무
Kelly Oubre Jr.,IND,G/F,1,4,8,6,True,False,,3PM2 STL2 REB2 TOV1,50,31.5,2025-26,True,14.1,-4.58,5.0,1.0,1.6,1.4,0.5,1.4,0.267,0.467,10.9,1.7,4.8,0.36,0.766,2.9,1.14,-0.105,14.1P 5.0R 1.6A 1.4S 0.5B 1.4TO · 3P 36.0% · FT 76.6% · 1.7×3P · 50G,50경기 · 어시스트 1.6으로 A/T 마이너스
Jordan Clarkson,NYK,G,1,3,1,-1,True,False,dart,3PM1 TOV2,72,17.8,2025-26,True,8.6,-10.08,1.8,0.9,1.3,0.4,0.1,0.9,0.767,0.451,7.3,1.0,3.0,0.327,0.83,1.3,1.44,-0.046,8.6P 1.8R 1.3A 0.4S · 3P 32.7% · FT 83.0% · 1.0×3P · 72G,13캣 기여 사실상 없음
Khris Middleton,WAS,G/F,1,3,6,4,True,False,,FT%2 AST2,63,22.8,2025-26,True,10.2,-8.48,3.7,0.8,2.8,0.7,0.1,1.7,-0.033,0.42,8.6,1.1,3.0,0.36,0.875,2.2,1.65,-0.051,10.2P 3.7R 2.8A 0.7S 1.7TO · FT 87.5% · 3P 36.0% · 1.1×3P · 63G · 22.8분,10.2득점·22.8분으로 FT 시도량이 적어 팀 FT% 기여 제한적
Keyonte George,UTA,G,13,19,22,6,True,False,,AST2 3PM2 FT%3 PTS2,54,33.1,2025-26,True,23.6,4.92,3.7,0.4,6.1,1.1,0.3,3.1,-1.433,0.456,16.3,2.5,6.7,0.371,0.892,7.0,1.97,-0.008,FT% 89.2%(리그 12위),TOV 높음 · Darryn Peterson 합류
Jaylen Brown,PHI,G/F,19,25,26,4,True,False,,PTS3 FG%2 STL2 REB2,71,34.4,2025-26,True,28.7,10.02,6.9,1.1,5.1,1.0,0.4,3.6,-1.933,0.477,21.7,2.0,5.7,0.347,0.795,7.5,1.42,-0.154,28.7P (리그 4위) · 5.1A 3.6TO · A/T 1.42(4+AST 중 최하위권),A/T 최하위권
Kyrie Irving,DAL,G,12,18,10,-5,False,False,,PTS2 FG%2 FT%3 AST2 3P%2,50,36.1,2024-25,True,24.7,6.02,4.8,1.2,4.6,1.3,0.5,2.2,-0.533,0.473,18.9,2.9,7.2,0.401,0.916,4.3,2.09,0.016,3PT% top-25 밖,3PT% 엘리트 아님 · 부상 이력 · ⚠ 가중치 근거가 2024-25(50경기) — 2025-26 전체 결장
Tyus Jones,DEN,G,1,3,6,4,True,False,dart,A/T3 TOV3 AST2 3P%1,67,14.6,2025-26,True,3.0,-15.68,1.1,0.2,2.4,0.6,0.0,0.4,1.267,0.349,3.3,0.6,2.0,0.292,0.778,0.1,6.0,0.154,어시스트 4.0 미달로 A/T 리더보드 미검증,커리어 A/T는 높으나 2025-26 볼륨 미검증 · 덴버 백업
Dennis Schröder,CHA,G,2,8,12,7,True,False,dart,AST2 A/T2 FT%2,70,24.2,2025-26,True,10.8,-7.88,2.7,0.5,4.9,0.8,0.2,1.8,-0.133,0.405,9.0,1.1,3.3,0.329,0.834,2.9,2.72,0.11,4.9A 1.8TO · A/T 2.72 (4+AST 그룹 10위),
Collin Gillespie,PHX,G,1,3,4,2,True,False,dart,AST2 A/T2,80,28.5,2025-26,True,12.7,-5.98,4.1,1.1,4.6,1.2,0.2,1.6,0.067,0.418,10.5,2.9,7.2,0.401,0.874,1.1,2.87,0.121,A/T 리더보드 미검증(어시스트 4.0 미달),A/T 근거 없음
Marcus Smart,HOU,G,1,3,6,4,True,False,dart,STL2 A/T1 TOV1,62,28.5,2025-26,True,9.3,-9.38,2.8,0.6,3.0,1.4,0.4,1.5,0.167,0.395,7.7,1.6,4.7,0.331,0.822,2.1,2.0,0.0,STL 1.4(리그 21위),공격 기여 미미
Ayo Dosunmu,MIN,G,2,8,10,5,True,False,buy,3P%2 FT%2 STL1 FG%2 A/T2 TOV1,69,27.3,2025-26,True,14.8,-3.88,3.4,0.7,3.6,0.8,0.3,1.4,0.267,0.517,10.8,1.8,4.1,0.439,0.876,2.1,2.57,0.07,"3PT% 43.9%(리그 6위, 1.8×3P) · FT% 87.6%(리그 19위)",볼륨 중하위 · LaMelo 합류로 볼 점유 감소
Coby White,CHA,G,8,14,10,-1,True,False,,3PM2 AST2,50,25.0,2025-26,True,17.4,-1.28,3.4,0.3,4.0,0.5,0.1,2.6,-0.933,0.446,12.5,2.3,6.4,0.362,0.817,4.8,1.54,-0.095,17.4P 3.4R 4.0A 0.5S 2.6TO · A/T 1.54 · 3P 36.2% · FT 81.7% · 2.3×3P · 50G,50경기 · A/T 1.54 부진 · 빅맨 캣 전무
D'Angelo Russell,MEM,G,1,3,8,6,True,False,,AST2 3PM2 FT%2 A/T2,26,19.0,2025-26,False,10.2,,2.3,0.3,4.0,0.5,0.1,1.9,,0.405,8.9,1.3,4.3,0.295,0.717,2.3,2.11,0.017,4.0A 1.9TO · A/T 2.11,FG% 악화 · TOV
Collin Sexton,LAL,G,1,3,10,8,True,False,dart,FG%2 FT%2 3P%1,68,23.7,2025-26,True,15.4,-3.28,2.3,0.6,3.3,1.1,0.1,2.1,-0.433,0.485,10.9,1.6,4.1,0.401,0.855,3.8,1.57,-0.074,15.4P 2.3R 3.3A 1.1S 2.1TO · FG 48.5% · 3P 40.1% · FT 85.5% · 1.6×3P · 68G,어시스트·수비 스탯 미미
Josh Okogie,UTA,G/F,1,3,2,0,True,False,dart,STL1 TOV3,78,17.4,2025-26,True,4.5,-14.18,2.6,1.0,0.9,0.8,0.2,0.5,1.167,0.425,3.8,0.8,2.1,0.385,0.594,0.9,1.8,-0.01,스틸 리그 top-25 밖 (검증),STL 엘리트 아님 — 근거 수정됨
Toumani Camara,POR,F,8,14,14,3,True,False,,3PM2 REB2 STL2 BLK1,82,33.3,2025-26,True,13.4,-5.28,5.1,1.6,2.5,1.1,0.4,1.8,-0.133,0.44,10.9,2.7,7.2,0.37,0.708,1.7,1.39,-0.093,13.1P 5.4R 2.6A 1.0S 2.6×3P,3PT% 미확인 · STL 1.0은 리그 상위권 아님
Tari Eason,HOU,F,8,14,10,-1,True,False,,STL2 OREB1 REB2 BLK1 TOV1,60,25.8,2025-26,True,10.5,-8.18,6.3,2.1,1.5,1.2,0.5,1.4,0.267,0.416,9.7,1.6,4.3,0.358,0.776,1.1,1.07,-0.114,스틸·OREB 리그 top-25 밖 (검증),STL 엘리트 아님 — 매수 태그 철회
Zaccharie Risacher,DAL,G/F,4,10,4,-3,True,False,,REB2 3PM1 TOV2,67,22.4,2025-26,True,9.6,-9.08,3.8,1.1,1.1,0.9,0.5,0.9,0.767,0.455,8.0,1.4,3.9,0.368,0.644,1.3,1.22,-0.064,9.6P 3.8R 1.1A 0.9S 0.5B · 3P 36.8% · FT 64.4% · 1.4×3P · 67G · 22분,FT% 64.4% 심각 — 코어 후보에서 제외됨
Shaedon Sharpe,POR,G,4,10,9,2,True,False,,PTS2 3PM2 STL2 3P%1,50,29.4,2025-26,True,20.8,2.12,4.3,1.0,2.6,1.4,0.1,2.9,-1.233,0.452,17.4,2.1,6.1,0.337,0.787,3.9,0.9,-0.248,20.8P 4.3R 2.6A 1.4S 2.9TO · A/T 0.90 · 3P 33.7% · FT 78.7% · 2.1×3P · 50G,A/T 0.90 최악 · 50경기 · 포틀랜드 가드 6명 경합(Morant·Lillard·Holiday)
Scoot Henderson,POR,G,1,3,3,1,True,False,,PTS2 AST2,30,24.9,2025-26,False,14.2,,2.7,0.6,3.7,0.9,0.3,2.4,,0.418,11.4,1.9,5.4,0.352,0.84,3.3,1.54,-0.089,14.2P 2.7R 3.7A 0.9S 2.4TO · A/T 1.54 · FG 41.8% · 3P 35.2% · FT 84.0% · 30G,30경기 · FG% 41.8% 악재 · 포틀랜드에 Morant·Lillard·Holiday 합류로 역할 소멸 위험
Isaiah Hartenstein,OKC,C,8,14,12,1,True,False,,REB3 FG%3 AST2 DD2 OREB3,47,24.2,2025-26,True,9.2,-9.48,9.4,3.2,3.5,1.0,0.8,1.7,-0.033,0.622,6.3,0.0,0.1,0.0,0.61,2.2,2.06,0.009,OREB 리그 top-25 밖 (검증),47경기 · FT% 61.0%는 능동적 손실 · 3PM 0
John Collins,DET,F/C,4,10,12,5,True,False,buy,REB2 FG%2 3PM1 BLK1 DD2 OREB1 3P%1 TOV1,69,27.1,2025-26,True,13.6,-5.08,5.3,1.6,1.0,0.9,0.7,1.4,0.267,0.552,9.6,1.3,3.2,0.406,0.766,2.2,0.71,-0.158,"3PT% 40.6%(리그 24위, 1.3×3P) · OREB top-25 밖",3PT%·OREB 모두 엘리트 아님 — 가치는 FG%·REB·BLK·DD에서 나옴
Kristaps Porziņģis,GSW,F/C,7,13,12,2,True,False,,3PM2 FT%2 PTS2 REB2 BLK1,32,24.0,2025-26,False,16.7,,5.2,1.3,2.5,0.6,1.2,1.3,,0.446,12.1,1.7,5.0,0.338,0.842,4.9,1.92,-0.009,블록 리그 top-25 밖 (검증),제가 BLK 엘리트로 오분류 · GP 리스크 상습
Draymond Green,GSW,F/C,3,9,9,3,True,False,dart,AST2 REB2 STL1 BLK1 A/T1,68,27.5,2025-26,True,8.4,-10.28,5.5,0.8,5.5,0.9,0.6,2.7,-1.033,0.418,7.2,1.5,4.6,0.326,0.702,1.2,2.04,0.008,5.5A 2.7TO · A/T 2.04 · 스틸·블록 리그 top-25 밖,STL 엘리트 아님 · A/T도 평범
Bobby Portis,MIA,F/C,1,3,11,9,True,False,buy,3P%3 3PM2 REB2 FG%2 OREB1 TOV2,67,24.2,2025-26,True,13.7,-4.98,6.4,1.3,1.6,0.6,0.2,1.0,0.667,0.488,11.2,2.0,4.4,0.456,0.706,1.0,1.6,-0.036,3PT% 45.6% — 리그 2위 (2.0×3P / 4.4×3PA),OREB 엘리트 아님 · 벤치 롤
Moritz Wagner,BKN,C,1,3,5,3,True,False,dart,FG%2 PTS2 OREB1,36,11.9,2025-26,False,6.9,,3.2,0.8,0.8,0.4,0.1,0.5,,0.426,5.4,0.6,1.9,0.314,0.819,2.0,1.6,-0.019,OREB 리그 top-25 밖,OREB 엘리트 아님
DeAndre Jordan,NOP,C,1,3,2,0,True,False,dart,FG%3 REB2 OREB1,12,16.6,2025-26,False,4.4,,6.3,2.2,0.9,0.3,0.8,0.8,,0.656,2.7,0.0,0.0,,0.647,1.4,1.12,-0.065,OREB 리그 top-25 밖 (검증),OREB 엘리트 아님 · 출장 매우 적음
Jaxson Hayes,UTA,C,1,3,4,2,True,False,dart,FG%3 BLK1 OREB1 TOV3,66,18.3,2025-26,True,7.5,-11.18,4.1,1.5,0.9,0.4,0.8,0.5,1.167,0.756,4.0,0.0,0.0,1.0,0.653,2.3,1.8,-0.01,OREB·BLK 리그 top-25 밖,OREB 엘리트 아님
Thomas Bryant,CLE,C,1,3,2,0,True,False,dart,FG%2 OREB1 TOV3,60,12.2,2025-26,True,6.2,-12.48,3.4,1.0,0.6,0.3,0.4,0.5,1.167,0.506,4.5,0.8,2.2,0.359,0.803,1.1,1.2,-0.038,OREB 리그 top-25 밖,Allen·Mobley 뒤
Larry Nance Jr.,IND,F/C,1,3,3,1,True,False,dart,FG%2 STL1 OREB1,35,12.8,2025-26,False,3.7,,2.7,0.8,1.0,0.6,0.2,0.6,,0.419,3.5,0.6,1.8,0.333,0.462,0.4,1.67,-0.019,OREB·STL 리그 top-25 밖,Zubac 뒤 백업
Paul George,BOS,F,6,12,14,5,True,False,,PTS2 REB2 STL3 3PM3 3P%2 A/T2,37,30.7,2025-26,False,17.3,,5.3,0.5,3.6,1.7,0.4,1.7,,0.439,13.9,2.7,6.9,0.392,0.82,3.0,2.12,0.017,17.3P 5.3R 3.6A 1.7S 1.7TO · A/T 2.12 · 3P 39.2% · FT 82.0% · 2.7×3P · 37G,37경기 — 레이트는 좋지만 출장이 치명적
Brandon Ingram,LAC,F,11,17,20,6,True,False,,PTS2 FT%2 AST2 REB2,77,33.8,2025-26,True,21.5,2.82,5.6,0.8,3.7,0.8,0.7,2.4,-0.733,0.477,16.7,1.8,4.6,0.382,0.82,4.6,1.54,-0.089,21.5P (리그 22위),3PT% 약점 · GP 리스크
Tobias Harris,SAS,F,1,3,8,6,True,False,,REB2 FG%2 FT%2 A/T2 TOV2,63,27.7,2025-26,True,13.3,-5.38,5.1,0.9,2.5,0.9,0.4,1.0,0.667,0.469,10.5,1.3,3.5,0.368,0.866,2.5,2.5,0.045,13.3P 5.1R 2.5A 0.9S 0.4B 1.0TO · A/T 2.50 · FG 46.9% · 3P 36.8% · FT 86.6% · 63G,FT% 86.6%지만 시도량이 중간 — 레버리지 제한적
Jerami Grant,MEM,F,1,3,10,8,True,False,dart,3PM2 3P%1 FT%2,57,29.7,2025-26,True,18.6,-0.08,3.5,1.0,2.1,0.7,0.6,2.1,-0.433,0.453,12.8,2.4,6.1,0.389,0.814,5.6,1.0,-0.174,18.6P 3.5R 2.1A 0.7S 0.6B 2.1TO · 3P 38.9% · FT 81.4% · 2.4×3P · 57G,57경기 · 어시스트 2.1로 A/T 마이너스
Santi Aldama,DAL,F/C,1,3,5,3,True,False,dart,REB2 3PM2 FG%2 BLK1 TOV1,43,27.9,2025-26,True,14.0,-4.68,6.7,1.6,2.9,0.9,0.7,1.3,0.367,0.479,11.1,1.6,4.7,0.35,0.667,2.7,2.23,0.027,블록 리그 top-25 밖,출장 변동
Ja Morant,POR,G,32,40,28,-8,False,False,,AST3 PTS3 FT%2 DD2,20,28.5,2025-26,False,19.5,,3.3,0.4,8.1,1.0,0.3,3.6,,0.41,16.1,1.0,4.3,0.235,0.897,5.9,2.25,0.066,8.1A 3.6TO · A/T 2.27,GP 리스크 상습 · FG%·3PT% 약점
Miles Bridges,PHX,F,4,10,12,5,True,False,,REB2 A/T2 FT%2 3PM2 3P%1 TOV1,77,31.0,2025-26,True,17.1,-1.58,5.8,1.0,3.2,0.6,0.4,1.4,0.267,0.46,13.5,1.9,5.8,0.333,0.822,3.3,2.29,0.035,17.1P 5.8R 3.2A 0.6S 1.4TO · A/T 2.29 · 3P 33.3% · FT 82.2% · 1.9×3P · 77G,3PT% 악재 · OREB·BLK·DD 기여 없음
James Harden,CLE,G,31,39,30,-5,False,False,,AST3 3PM3 FT%3 PTS2 STL2 DD2 A/T2,70,34.8,2025-26,True,23.6,4.92,4.8,0.6,8.0,1.1,0.4,3.5,-1.833,0.434,16.0,3.1,8.2,0.375,0.884,7.5,2.29,0.074,23.6P 8.0A 3.5TO · A/T 2.29 · FT% 88.4% · DD 20 · 70G,TOV 높고 A/T 평범 · 나이 · Donovan Mitchell과 볼 공유
Darius Garland,LAC,G,22,30,24,-2,True,False,,PTS1 AST3 A/T2 3PM2 3P%2 FT%2,45,29.9,2025-26,True,18.8,0.12,2.4,0.4,6.7,1.0,0.2,2.9,-1.233,0.46,14.9,2.7,6.8,0.396,0.861,2.7,2.31,0.07,18.8P 2.4R 6.7A 1.0S 2.9TO · A/T 2.31 · 3P 39.6% · FT 86.1% · 2.7×3P · 45G,45경기만 출장 — 벤치 2칸 리그에서 큰 리스크 · 빅맨 캣 전무
Bennedict Mathurin,LAC,G/F,10,16,20,7,True,False,,3PM1 FT%3 REB2,54,30.0,2025-26,True,17.6,-1.08,5.4,1.0,2.4,0.8,0.2,2.2,-0.533,0.43,12.5,1.4,4.4,0.315,0.869,6.2,1.09,-0.164,21.5P · FT% 86.9%(리그 24위),OREB·DD·A/T 기여 0
Isaiah Jackson,LAC,C,1,3,3,1,True,False,dart,OREB1 FG%2 BLK2 TOV2,55,16.5,2025-26,True,6.7,-11.98,5.3,2.1,0.9,0.7,0.9,1.1,0.567,0.637,4.3,0.0,0.1,0.0,0.648,1.9,0.82,-0.117,블록·OREB 리그 top-25 밖 (검증),제가 BLK 엘리트로 오분류 · 출장 매우 적음
Paolo Banchero,ORL,F/C,24,30,30,3,True,False,,PTS2 REB3 DD3 AST2 FT%2,72,34.8,2025-26,True,22.2,3.52,8.4,1.2,5.2,0.7,0.6,3.1,-1.433,0.459,16.0,1.2,3.8,0.305,0.775,8.2,1.68,-0.076,22.2P(리그 19위) 8.5R 5.0A · DD 26 · 72G,OREB·BLK 기여 낮음
T.J. McConnell,IND,G,1,3,14,12,True,False,dart,A/T3 TOV2 AST2 STL2,56,17.2,2025-26,True,9.4,-9.28,2.2,0.4,5.1,1.0,0.2,1.1,0.567,0.538,8.0,0.3,0.9,0.32,0.862,0.5,4.64,0.261,5.1A 1.1TO · A/T 4.64 — 4+어시스트 그룹 리그 1위,Hali·Nembhard 뒤 3번째 가드 — 출장 리스크가 유일한 감점
De'Aaron Fox,SAS,G,22,30,28,2,True,False,,AST2 A/T3 STL2 FT%2,72,31.0,2025-26,True,18.6,-0.08,3.8,0.6,6.2,1.2,0.3,2.3,-0.633,0.486,14.5,1.8,5.5,0.332,0.76,3.4,2.7,0.13,6.2A 2.3TO · A/T 2.70(4+AST 그룹 상위),3PT% 약점 · GP 이력
Jimmy Butler III,GSW,F,12,20,20,4,True,True,,STL2 A/T3 FT%3 PTS2 REB2 TOV2,38,31.1,2025-26,False,20.0,,5.6,2.3,4.9,1.4,0.2,1.6,,0.519,12.2,0.8,2.2,0.376,0.864,7.6,3.06,0.147,4.9A 1.6TO · A/T 3.06,"🚑 장기 부상 제외 — ACL 파열, 복귀 12월 이후 불확실. 드래프트 직전 일정이 앞당겨지면 수동 해제"
Cam Spencer,MEM,G,1,3,6,4,True,False,dart,3P%3 FT%2 A/T3 3PM2 TOV1,72,23.8,2025-26,True,11.1,-7.58,2.5,0.6,5.6,0.7,0.2,1.3,0.367,0.473,7.7,2.0,4.5,0.449,0.94,1.9,4.31,0.265,"3PT% 44.9%(리그 3위, 2.0×3P) · FT% 94.0%(리그 1위) · A/T 4.3",A/T·FT% 모두 볼륨 미확보 — 비율만 높음 · 출장 변동
Sam Merrill,CLE,G,1,3,13,11,True,False,buy,3P%3 3PM3 TOV3,52,26.5,2025-26,True,12.8,-5.88,2.6,0.5,2.4,0.6,0.1,0.8,0.867,0.461,9.3,3.0,7.2,0.421,0.855,1.3,3.0,0.074,3PT% 42.1%(리그 11위) · 3.0×3P / 7.2×3PA,
AJ Green,MIL,G,1,3,11,9,True,False,buy,3P%3 3PM3 TOV2,78,29.1,2025-26,True,10.4,-8.28,2.7,0.4,1.9,0.5,0.1,1.0,0.667,0.424,7.9,3.0,7.1,0.419,0.855,0.8,1.9,-0.009,3PT% 41.9%(리그 12위) · 3.0×3P / 7.1×3PA,
Duncan Robinson,DET,G/F,1,3,9,7,True,False,dart,3P%2 3PM3 TOV3,77,27.4,2025-26,True,12.2,-6.48,2.7,0.4,2.1,0.6,0.3,0.7,0.967,0.456,9.1,2.9,7.0,0.41,0.755,1.4,3.0,0.065,3PT% 41.0%(리그 18위) · 2.9×3P / 7.0×3PA,소속 재확인 권장
Miles McBride,NYK,G,1,3,9,7,True,False,dart,3P%2 3PM2 TOV3,41,26.3,2025-26,True,12.0,-6.68,2.4,0.6,2.6,0.9,0.2,0.8,0.867,0.423,9.9,2.7,6.6,0.413,0.787,1.1,3.25,0.093,3PT% 41.3%(리그 15위) · 2.7×3P / 6.6×3PA,
Royce O'Neale,CHA,F,1,3,8,6,True,False,dart,3P%2 3PM2 TOV1,78,28.4,2025-26,True,9.8,-8.88,4.8,0.8,2.7,1.1,0.4,1.3,0.367,0.421,8.0,2.7,6.7,0.408,0.711,0.5,2.08,0.009,3PT% 40.8%(리그 22위) · 2.7×3P / 6.7×3PA,
